Unnamed: 0,round,namespace,pod_name,container_name,joules,exp,K,Z,sigma_ed,sigma_iid,timestamp
1754,15,client14,client14-856b5b5576-4tsrx,client14,815.5410000000011,exp1,5,30,1000.0,10,10-05-26-123039
1755,15,client14,client14-856b5b5576-4tsrx,linkerd-proxy,815.4030000000002,exp1,5,30,1000.0,10,10-05-26-123039
1756,15,client14,client14-856b5b5576-4tsrx,sidecar,813.5459999999985,exp1,5,30,1000.0,10,10-05-26-123039
1757,15,client10,client10-694b6b97b4-z4qwj,client10,848.1689999999999,exp1,5,30,1000.0,10,10-05-26-123039
1758,15,client10,client10-694b6b97b4-z4qwj,sidecar,757.482,exp1,5,30,1000.0,10,10-05-26-123039
1759,15,client10,client10-694b6b97b4-z4qwj,linkerd-proxy,848.2289999999994,exp1,5,30,1000.0,10,10-05-26-123039
1760,15,client10,client10-694b6b97b4-z4qwj,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1761,15,api-gateway,api-gateway-6bf76d45b7-x9bsl,linkerd-proxy,431.8019999999988,exp1,5,30,1000.0,10,10-05-26-123039
1762,15,api-gateway,api-gateway-6bf76d45b7-x9bsl,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1763,15,orchestrator,policy-enforcer-cb8dccbd8-tsp2m,policy-enforcer,185.45399999999967,exp1,5,30,1000.0,10,10-05-26-123039
1764,15,orchestrator,policy-enforcer-cb8dccbd8-tsp2m,linkerd-proxy,413.0879999999997,exp1,5,30,1000.0,10,10-05-26-123039
1765,15,orchestrator,orchestrator-555f7b7c9d-p47g2,linkerd-proxy,413.09699999999975,exp1,5,30,1000.0,10,10-05-26-123039
1766,15,orchestrator,policy-enforcer-cb8dccbd8-tsp2m,sidecar,376.8719999999994,exp1,5,30,1000.0,10,10-05-26-123039
1767,15,orchestrator,policy-enforcer-cb8dccbd8-tsp2m,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1768,15,orchestrator,orchestrator-555f7b7c9d-p47g2,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1769,15,client6,client6-785d875985-2cqjf,sidecar,597.3150000000023,exp1,5,30,1000.0,10,10-05-26-123039
1770,15,client6,client6-785d875985-2cqjf,client6,679.1129999999994,exp1,5,30,1000.0,10,10-05-26-123039
1771,15,client6,client6-785d875985-2cqjf,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1772,15,client6,client6-785d875985-2cqjf,linkerd-proxy,679.007999999998,exp1,5,30,1000.0,10,10-05-26-123039
1773,15,client4,client4-744474fb99-kcx2l,client4,665.6429999999982,exp1,5,30,1000.0,10,10-05-26-123039
1774,15,client4,client4-744474fb99-kcx2l,sidecar,663.5429999999997,exp1,5,30,1000.0,10,10-05-26-123039
1775,15,client4,client4-744474fb99-kcx2l,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1776,15,client4,client4-744474fb99-kcx2l,linkerd-proxy,665.5380000000005,exp1,5,30,1000.0,10,10-05-26-123039
1777,15,client17,client17-69b85b5ccf-pdwds,linkerd-proxy,640.3500000000004,exp1,5,30,1000.0,10,10-05-26-123039
1778,15,client17,client17-69b85b5ccf-pdwds,sidecar,594.6299999999992,exp1,5,30,1000.0,10,10-05-26-123039
1779,15,client17,client17-69b85b5ccf-pdwds,client17,642.8159999999989,exp1,5,30,1000.0,10,10-05-26-123039
1780,15,client17,client17-69b85b5ccf-pdwds,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1781,15,client15,client15-79c969ddf-hb5rz,client15,730.7309999999998,exp1,5,30,1000.0,10,10-05-26-123039
1782,15,client15,client15-79c969ddf-hb5rz,sidecar,729.1620000000003,exp1,5,30,1000.0,10,10-05-26-123039
1783,15,client15,client15-79c969ddf-hb5rz,linkerd-proxy,730.4400000000005,exp1,5,30,1000.0,10,10-05-26-123039
1784,15,client15,client15-79c969ddf-hb5rz,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1785,15,client9,client9-d68fb99b4-rjql8,linkerd-proxy,718.5539999999983,exp1,5,30,1000.0,10,10-05-26-123039
1786,15,client9,client9-d68fb99b4-rjql8,sidecar,566.1450000000004,exp1,5,30,1000.0,10,10-05-26-123039
1787,15,client9,client9-d68fb99b4-rjql8,client9,720.6630000000005,exp1,5,30,1000.0,10,10-05-26-123039
1788,15,client9,client9-d68fb99b4-rjql8,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1789,15,client5,client5-7d5ff7f8b4-hbzj2,linkerd-proxy,646.8930000000018,exp1,5,30,1000.0,10,10-05-26-123039
1790,15,client5,client5-7d5ff7f8b4-hbzj2,sidecar,585.7919999999995,exp1,5,30,1000.0,10,10-05-26-123039
1791,15,client5,client5-7d5ff7f8b4-hbzj2,client5,649.8419999999987,exp1,5,30,1000.0,10,10-05-26-123039
1792,15,client12,client12-79bc8d5846-nt2ln,client12,675.3720000000012,exp1,5,30,1000.0,10,10-05-26-123039
1793,15,client12,client12-79bc8d5846-nt2ln,sidecar,583.1730000000007,exp1,5,30,1000.0,10,10-05-26-123039
1794,15,client12,client12-79bc8d5846-nt2ln,linkerd-proxy,675.3870000000006,exp1,5,30,1000.0,10,10-05-26-123039
1795,15,client11,client11-565c48c7c7-xqg29,sidecar,743.0159999999996,exp1,5,30,1000.0,10,10-05-26-123039
1796,15,client11,client11-565c48c7c7-xqg29,linkerd-proxy,744.1589999999997,exp1,5,30,1000.0,10,10-05-26-123039
1797,15,client11,client11-565c48c7c7-xqg29,client11,744.375,exp1,5,30,1000.0,10,10-05-26-123039
1798,15,client1,client1-7b9db886dd-s4v8b,client1,699.0660000000007,exp1,5,30,1000.0,10,10-05-26-123039
1799,15,client1,client1-7b9db886dd-s4v8b,sidecar,643.7249999999985,exp1,5,30,1000.0,10,10-05-26-123039
1800,15,server,server-656f98b57f-s7nfk,sidecar,530.496000000001,exp1,5,30,1000.0,10,10-05-26-123039
1801,15,server,server-656f98b57f-s7nfk,server,573.2399999999998,exp1,5,30,1000.0,10,10-05-26-123039
1802,15,api-gateway,api-gateway-6bf76d45b7-x9bsl,api-gateway,438.2460000000001,exp1,5,30,1000.0,10,10-05-26-123039
1803,15,orchestrator,orchestrator-555f7b7c9d-p47g2,orchestrator,248.55000000000015,exp1,5,30,1000.0,10,10-05-26-123039
1804,15,api-gateway,api-gateway-6bf76d45b7-x9bsl,sidecar,407.8410000000004,exp1,5,30,1000.0,10,10-05-26-123039
1805,15,orchestrator,orchestrator-555f7b7c9d-p47g2,sidecar,368.688000000001,exp1,5,30,1000.0,10,10-05-26-123039
1806,15,client1,maurits-dijk-880b301bclient11-txvdg,hfl-train-model,693.6959999999999,exp1,5,30,1000.0,10,10-05-26-123039
1807,15,client1,maurits-dijk-880b301bclient11-txvdg,sidecar,469.107,exp1,5,30,1000.0,10,10-05-26-123039
1808,15,client1,maurits-dijk-880b301bclient11-txvdg,hfl-train,929.2560000000012,exp1,5,30,1000.0,10,10-05-26-123039
1809,15,client13,maurits-dijk-880b301bclient131-sznth,hfl-train-model,722.7870000000003,exp1,5,30,1000.0,10,10-05-26-123039
1810,15,client13,maurits-dijk-880b301bclient131-sznth,hfl-train,1056.438000000002,exp1,5,30,1000.0,10,10-05-26-123039
1811,15,client13,maurits-dijk-880b301bclient131-sznth,sidecar,655.4999999999982,exp1,5,30,1000.0,10,10-05-26-123039
1812,15,server,maurits-dijk-880b301bserver1-kdhgn,hfl-train-model,808.1039999999994,exp1,5,30,1000.0,10,10-05-26-123039
1813,15,server,maurits-dijk-880b301bserver1-kdhgn,sidecar,514.3469999999988,exp1,5,30,1000.0,10,10-05-26-123039
1814,15,server,maurits-dijk-880b301bserver1-kdhgn,hfl-train,556.4580000000005,exp1,5,30,1000.0,10,10-05-26-123039
1815,15,client17,maurits-dijk-880b301bclient171-fgpx2,hfl-train-model,637.5419999999995,exp1,5,30,1000.0,10,10-05-26-123039
1816,15,client17,maurits-dijk-880b301bclient171-fgpx2,hfl-train,874.8539999999994,exp1,5,30,1000.0,10,10-05-26-123039
1817,15,client17,maurits-dijk-880b301bclient171-fgpx2,sidecar,557.7209999999995,exp1,5,30,1000.0,10,10-05-26-123039
1818,15,client9,maurits-dijk-880b301bclient91-2sgdt,sidecar,636.9809999999998,exp1,5,30,1000.0,10,10-05-26-123039
1819,15,client9,maurits-dijk-880b301bclient91-2sgdt,hfl-train,978.2489999999998,exp1,5,30,1000.0,10,10-05-26-123039
1820,15,client9,maurits-dijk-880b301bclient91-2sgdt,hfl-train-model,713.5949999999975,exp1,5,30,1000.0,10,10-05-26-123039
1821,15,client5,maurits-dijk-880b301bclient51-hh559,sidecar,478.4400000000005,exp1,5,30,1000.0,10,10-05-26-123039
1822,15,client5,maurits-dijk-880b301bclient51-hh559,hfl-train-model,645.0810000000001,exp1,5,30,1000.0,10,10-05-26-123039
1823,15,client5,maurits-dijk-880b301bclient51-hh559,hfl-train,866.7719999999972,exp1,5,30,1000.0,10,10-05-26-123039
1824,16,client5,client5-7d5ff7f8b4-hbzj2,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1825,16,client12,client12-79bc8d5846-nt2ln,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1826,16,client16,client16-6dc7f87f54-xfmgx,sidecar,826.362000000001,exp1,5,30,1000.0,10,10-05-26-123039
1827,16,client16,client16-6dc7f87f54-xfmgx,client16,828.9330000000009,exp1,5,30,1000.0,10,10-05-26-123039
1828,16,client16,client16-6dc7f87f54-xfmgx,linkerd-proxy,828.8430000000008,exp1,5,30,1000.0,10,10-05-26-123039
1829,16,client16,client16-6dc7f87f54-xfmgx,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1830,16,client2,client2-86cd6d8cf7-z7hfj,client2,945.1139999999996,exp1,5,30,1000.0,10,10-05-26-123039
1831,16,client2,client2-86cd6d8cf7-z7hfj,linkerd-proxy,945.0030000000006,exp1,5,30,1000.0,10,10-05-26-123039
1832,16,client2,client2-86cd6d8cf7-z7hfj,sidecar,943.4069999999992,exp1,5,30,1000.0,10,10-05-26-123039
1833,16,client2,client2-86cd6d8cf7-z7hfj,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1834,16,client3,client3-58c68898cd-dg76r,linkerd-proxy,869.4510000000009,exp1,5,30,1000.0,10,10-05-26-123039
1835,16,client3,client3-58c68898cd-dg76r,client3,869.5709999999999,exp1,5,30,1000.0,10,10-05-26-123039
1836,16,client3,client3-58c68898cd-dg76r,sidecar,866.982,exp1,5,30,1000.0,10,10-05-26-123039
1837,16,client3,client3-58c68898cd-dg76r,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1838,16,client18,client18-69db77c748-7nbxj,client18,850.2659999999996,exp1,5,30,1000.0,10,10-05-26-123039
1839,16,client18,client18-69db77c748-7nbxj,linkerd-proxy,849.9390000000021,exp1,5,30,1000.0,10,10-05-26-123039
1840,16,client18,client18-69db77c748-7nbxj,sidecar,848.3069999999989,exp1,5,30,1000.0,10,10-05-26-123039
1841,16,client18,client18-69db77c748-7nbxj,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1842,16,client7,client7-544486cc98-v2drc,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1843,16,client7,client7-544486cc98-v2drc,client7,819.5790000000015,exp1,5,30,1000.0,10,10-05-26-123039
1844,16,client7,client7-544486cc98-v2drc,sidecar,817.8420000000006,exp1,5,30,1000.0,10,10-05-26-123039
1845,16,client7,client7-544486cc98-v2drc,linkerd-proxy,819.264000000001,exp1,5,30,1000.0,10,10-05-26-123039
1846,16,client11,client11-565c48c7c7-xqg29,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1847,16,client19,client19-56fccdb4d9-mv9jd,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1848,16,client19,client19-56fccdb4d9-mv9jd,sidecar,815.991,exp1,5,30,1000.0,10,10-05-26-123039
1849,16,client19,client19-56fccdb4d9-mv9jd,linkerd-proxy,817.6949999999997,exp1,5,30,1000.0,10,10-05-26-123039
1850,16,client19,client19-56fccdb4d9-mv9jd,client19,817.875,exp1,5,30,1000.0,10,10-05-26-123039
1851,16,client1,client1-7b9db886dd-s4v8b,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1852,16,client1,client1-7b9db886dd-s4v8b,linkerd-proxy,807.2099999999991,exp1,5,30,1000.0,10,10-05-26-123039
1853,16,client13,client13-7bf86f4f87-p6vm7,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1854,16,client13,client13-7bf86f4f87-p6vm7,client13,800.5799999999981,exp1,5,30,1000.0,10,10-05-26-123039
1855,16,client13,client13-7bf86f4f87-p6vm7,sidecar,778.3949999999986,exp1,5,30,1000.0,10,10-05-26-123039
1856,16,client13,client13-7bf86f4f87-p6vm7,linkerd-proxy,796.398000000001,exp1,5,30,1000.0,10,10-05-26-123039
1857,16,client20,client20-65f8864f77-5zmk4,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1858,16,client20,client20-65f8864f77-5zmk4,sidecar,698.6129999999994,exp1,5,30,1000.0,10,10-05-26-123039
1859,16,client20,client20-65f8864f77-5zmk4,client20,700.125,exp1,5,30,1000.0,10,10-05-26-123039
1860,16,client20,client20-65f8864f77-5zmk4,linkerd-proxy,699.9150000000009,exp1,5,30,1000.0,10,10-05-26-123039
1861,16,server,server-656f98b57f-s7nfk,linkerd-proxy,476.6670000000013,exp1,5,30,1000.0,10,10-05-26-123039
1862,16,server,server-656f98b57f-s7nfk,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1863,16,client8,client8-5845965f99-jttb2,linkerd-proxy,705.1260000000002,exp1,5,30,1000.0,10,10-05-26-123039
1864,16,client8,client8-5845965f99-jttb2,client8,705.4410000000025,exp1,5,30,1000.0,10,10-05-26-123039
1865,16,client8,client8-5845965f99-jttb2,sidecar,703.9890000000014,exp1,5,30,1000.0,10,10-05-26-123039
1866,16,client8,client8-5845965f99-jttb2,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1867,16,client14,client14-856b5b5576-4tsrx,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1868,16,client14,client14-856b5b5576-4tsrx,client14,754.1579999999994,exp1,5,30,1000.0,10,10-05-26-123039
1869,16,client14,client14-856b5b5576-4tsrx,linkerd-proxy,753.8639999999996,exp1,5,30,1000.0,10,10-05-26-123039
1870,16,client14,client14-856b5b5576-4tsrx,sidecar,752.5260000000017,exp1,5,30,1000.0,10,10-05-26-123039
1871,16,client10,client10-694b6b97b4-z4qwj,client10,719.6730000000007,exp1,5,30,1000.0,10,10-05-26-123039
1872,16,client10,client10-694b6b97b4-z4qwj,sidecar,637.9800000000014,exp1,5,30,1000.0,10,10-05-26-123039
1873,16,client10,client10-694b6b97b4-z4qwj,linkerd-proxy,719.835000000001,exp1,5,30,1000.0,10,10-05-26-123039
1874,16,client10,client10-694b6b97b4-z4qwj,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1875,16,api-gateway,api-gateway-6bf76d45b7-x9bsl,linkerd-proxy,373.4400000000005,exp1,5,30,1000.0,10,10-05-26-123039
1876,16,api-gateway,api-gateway-6bf76d45b7-x9bsl,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1877,16,orchestrator,policy-enforcer-cb8dccbd8-tsp2m,policy-enforcer,281.90099999999984,exp1,5,30,1000.0,10,10-05-26-123039
1878,16,orchestrator,policy-enforcer-cb8dccbd8-tsp2m,linkerd-proxy,355.8630000000003,exp1,5,30,1000.0,10,10-05-26-123039
1879,16,orchestrator,orchestrator-555f7b7c9d-p47g2,linkerd-proxy,355.8599999999997,exp1,5,30,1000.0,10,10-05-26-123039
1880,16,orchestrator,policy-enforcer-cb8dccbd8-tsp2m,sidecar,333.6780000000008,exp1,5,30,1000.0,10,10-05-26-123039
1881,16,orchestrator,policy-enforcer-cb8dccbd8-tsp2m,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1882,16,orchestrator,orchestrator-555f7b7c9d-p47g2,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1883,16,client6,client6-785d875985-2cqjf,sidecar,818.6879999999983,exp1,5,30,1000.0,10,10-05-26-123039
1884,16,client6,client6-785d875985-2cqjf,client6,912.6509999999998,exp1,5,30,1000.0,10,10-05-26-123039
1885,16,client6,client6-785d875985-2cqjf,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1886,16,client6,client6-785d875985-2cqjf,linkerd-proxy,912.4709999999995,exp1,5,30,1000.0,10,10-05-26-123039
1887,16,client4,client4-744474fb99-kcx2l,client4,830.1119999999992,exp1,5,30,1000.0,10,10-05-26-123039
1888,16,client4,client4-744474fb99-kcx2l,sidecar,827.6129999999994,exp1,5,30,1000.0,10,10-05-26-123039
1889,16,client4,client4-744474fb99-kcx2l,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1890,16,client4,client4-744474fb99-kcx2l,linkerd-proxy,829.9470000000001,exp1,5,30,1000.0,10,10-05-26-123039
1891,16,client17,client17-69b85b5ccf-pdwds,linkerd-proxy,789.6779999999981,exp1,5,30,1000.0,10,10-05-26-123039
1892,16,client17,client17-69b85b5ccf-pdwds,sidecar,767.7600000000002,exp1,5,30,1000.0,10,10-05-26-123039
1893,16,client17,client17-69b85b5ccf-pdwds,client17,792.2910000000011,exp1,5,30,1000.0,10,10-05-26-123039
1894,16,client17,client17-69b85b5ccf-pdwds,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1895,16,client15,client15-79c969ddf-hb5rz,client15,878.094000000001,exp1,5,30,1000.0,10,10-05-26-123039
1896,16,client15,client15-79c969ddf-hb5rz,sidecar,876.3869999999988,exp1,5,30,1000.0,10,10-05-26-123039
1897,16,client15,client15-79c969ddf-hb5rz,linkerd-proxy,877.8299999999999,exp1,5,30,1000.0,10,10-05-26-123039
1898,16,client15,client15-79c969ddf-hb5rz,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1899,16,client9,client9-d68fb99b4-rjql8,linkerd-proxy,745.8780000000006,exp1,5,30,1000.0,10,10-05-26-123039
1900,16,client9,client9-d68fb99b4-rjql8,sidecar,631.9439999999995,exp1,5,30,1000.0,10,10-05-26-123039
1901,16,client9,client9-d68fb99b4-rjql8,client9,746.8019999999997,exp1,5,30,1000.0,10,10-05-26-123039
1902,16,client9,client9-d68fb99b4-rjql8,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1903,16,client5,client5-7d5ff7f8b4-hbzj2,linkerd-proxy,742.6409999999996,exp1,5,30,1000.0,10,10-05-26-123039
1904,16,client5,client5-7d5ff7f8b4-hbzj2,sidecar,696.8429999999989,exp1,5,30,1000.0,10,10-05-26-123039
1905,16,client5,client5-7d5ff7f8b4-hbzj2,client5,745.3919999999998,exp1,5,30,1000.0,10,10-05-26-123039
1906,16,client12,client12-79bc8d5846-nt2ln,client12,853.8689999999988,exp1,5,30,1000.0,10,10-05-26-123039
1907,16,client12,client12-79bc8d5846-nt2ln,sidecar,698.7600000000002,exp1,5,30,1000.0,10,10-05-26-123039
1908,16,client12,client12-79bc8d5846-nt2ln,linkerd-proxy,853.6110000000008,exp1,5,30,1000.0,10,10-05-26-123039
1909,16,client11,client11-565c48c7c7-xqg29,sidecar,792.1530000000002,exp1,5,30,1000.0,10,10-05-26-123039
1910,16,client11,client11-565c48c7c7-xqg29,linkerd-proxy,793.3649999999998,exp1,5,30,1000.0,10,10-05-26-123039
1911,16,client11,client11-565c48c7c7-xqg29,client11,793.710000000001,exp1,5,30,1000.0,10,10-05-26-123039
1912,16,client1,client1-7b9db886dd-s4v8b,client1,809.9969999999994,exp1,5,30,1000.0,10,10-05-26-123039
1913,16,client1,client1-7b9db886dd-s4v8b,sidecar,714.219000000001,exp1,5,30,1000.0,10,10-05-26-123039
1914,16,server,server-656f98b57f-s7nfk,sidecar,395.9790000000002,exp1,5,30,1000.0,10,10-05-26-123039
1915,16,server,server-656f98b57f-s7nfk,server,489.1499999999997,exp1,5,30,1000.0,10,10-05-26-123039
1916,16,api-gateway,api-gateway-6bf76d45b7-x9bsl,api-gateway,375.549,exp1,5,30,1000.0,10,10-05-26-123039
1917,16,orchestrator,orchestrator-555f7b7c9d-p47g2,orchestrator,235.6199999999999,exp1,5,30,1000.0,10,10-05-26-123039
1918,16,api-gateway,api-gateway-6bf76d45b7-x9bsl,sidecar,339.3150000000005,exp1,5,30,1000.0,10,10-05-26-123039
1919,16,orchestrator,orchestrator-555f7b7c9d-p47g2,sidecar,310.21799999999894,exp1,5,30,1000.0,10,10-05-26-123039
1920,16,client1,maurits-dijk-880b301bclient11-txvdg,hfl-train-model,801.0990000000002,exp1,5,30,1000.0,10,10-05-26-123039
1921,16,client1,maurits-dijk-880b301bclient11-txvdg,sidecar,678.1229999999996,exp1,5,30,1000.0,10,10-05-26-123039
1922,16,client1,maurits-dijk-880b301bclient11-txvdg,hfl-train,1105.9259999999997,exp1,5,30,1000.0,10,10-05-26-123039
1923,16,client13,maurits-dijk-880b301bclient131-sznth,hfl-train-model,792.9749999999985,exp1,5,30,1000.0,10,10-05-26-123039
1924,16,client13,maurits-dijk-880b301bclient131-sznth,hfl-train,1135.7249999999983,exp1,5,30,1000.0,10,10-05-26-123039
1925,16,client13,maurits-dijk-880b301bclient131-sznth,sidecar,658.5450000000019,exp1,5,30,1000.0,10,10-05-26-123039
1926,16,server,maurits-dijk-880b301bserver1-kdhgn,hfl-train-model,813.4799999999996,exp1,5,30,1000.0,10,10-05-26-123039
1927,16,server,maurits-dijk-880b301bserver1-kdhgn,sidecar,443.7540000000008,exp1,5,30,1000.0,10,10-05-26-123039
1928,16,server,maurits-dijk-880b301bserver1-kdhgn,hfl-train,471.4050000000007,exp1,5,30,1000.0,10,10-05-26-123039
1929,16,client17,maurits-dijk-880b301bclient171-fgpx2,hfl-train-model,786.8400000000001,exp1,5,30,1000.0,10,10-05-26-123039
1930,16,client17,maurits-dijk-880b301bclient171-fgpx2,hfl-train,1026.054,exp1,5,30,1000.0,10,10-05-26-123039
1931,16,client17,maurits-dijk-880b301bclient171-fgpx2,sidecar,685.6679999999997,exp1,5,30,1000.0,10,10-05-26-123039
1932,16,client9,maurits-dijk-880b301bclient91-2sgdt,sidecar,628.3020000000015,exp1,5,30,1000.0,10,10-05-26-123039
1933,16,client9,maurits-dijk-880b301bclient91-2sgdt,hfl-train,995.9399999999988,exp1,5,30,1000.0,10,10-05-26-123039
1934,16,client9,maurits-dijk-880b301bclient91-2sgdt,hfl-train-model,741.3000000000011,exp1,5,30,1000.0,10,10-05-26-123039
1935,16,client5,maurits-dijk-880b301bclient51-hh559,sidecar,591.1950000000015,exp1,5,30,1000.0,10,10-05-26-123039
1936,16,client5,maurits-dijk-880b301bclient51-hh559,hfl-train-model,740.634,exp1,5,30,1000.0,10,10-05-26-123039
1937,16,client5,maurits-dijk-880b301bclient51-hh559,hfl-train,967.5870000000032,exp1,5,30,1000.0,10,10-05-26-123039
1938,17,client5,client5-7d5ff7f8b4-hbzj2,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1939,17,client12,client12-79bc8d5846-nt2ln,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1940,17,client16,client16-6dc7f87f54-xfmgx,sidecar,723.1290000000008,exp1,5,30,1000.0,10,10-05-26-123039
1941,17,client16,client16-6dc7f87f54-xfmgx,client16,724.9529999999995,exp1,5,30,1000.0,10,10-05-26-123039
1942,17,client16,client16-6dc7f87f54-xfmgx,linkerd-proxy,724.8299999999981,exp1,5,30,1000.0,10,10-05-26-123039
1943,17,client16,client16-6dc7f87f54-xfmgx,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1944,17,client2,client2-86cd6d8cf7-z7hfj,client2,733.5750000000007,exp1,5,30,1000.0,10,10-05-26-123039
1945,17,client2,client2-86cd6d8cf7-z7hfj,linkerd-proxy,733.4850000000006,exp1,5,30,1000.0,10,10-05-26-123039
1946,17,client2,client2-86cd6d8cf7-z7hfj,sidecar,732.0630000000001,exp1,5,30,1000.0,10,10-05-26-123039
1947,17,client2,client2-86cd6d8cf7-z7hfj,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1948,17,client3,client3-58c68898cd-dg76r,linkerd-proxy,796.4700000000012,exp1,5,30,1000.0,10,10-05-26-123039
1949,17,client3,client3-58c68898cd-dg76r,client3,796.3950000000004,exp1,5,30,1000.0,10,10-05-26-123039
1950,17,client3,client3-58c68898cd-dg76r,sidecar,794.378999999999,exp1,5,30,1000.0,10,10-05-26-123039
1951,17,client3,client3-58c68898cd-dg76r,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1952,17,client18,client18-69db77c748-7nbxj,client18,768.5669999999991,exp1,5,30,1000.0,10,10-05-26-123039
1953,17,client18,client18-69db77c748-7nbxj,linkerd-proxy,768.521999999999,exp1,5,30,1000.0,10,10-05-26-123039
1954,17,client18,client18-69db77c748-7nbxj,sidecar,767.0910000000003,exp1,5,30,1000.0,10,10-05-26-123039
1955,17,client18,client18-69db77c748-7nbxj,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
1956,17,client7,client7-544486cc98-v2drc,linkerd-init,0.0,exp1,5,30,1000.0,10,10-05-26-123039
