Unnamed: 0,round,namespace,pod_name,container_name,joules,exp,K,Z,sigma_ed,sigma_iid,timestamp
1431,12,orchestrator,orchestrator-555f7b7c9d-r5rtw,orchestrator,190.605,exp1,5,360,1000.0,10,11-05-26-002038
1432,12,client6,client6-785d875985-7748b,client6,734.2620000000006,exp1,5,360,1000.0,10,11-05-26-002038
1433,12,client6,client6-785d875985-7748b,linkerd-proxy,734.0220000000008,exp1,5,360,1000.0,10,11-05-26-002038
1434,12,client6,client6-785d875985-7748b,sidecar,732.0960000000014,exp1,5,360,1000.0,10,11-05-26-002038
1435,12,client6,client6-785d875985-7748b,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1436,12,client4,client4-744474fb99-s8hhm,client4,690.6029999999992,exp1,5,360,1000.0,10,11-05-26-002038
1437,12,client4,client4-744474fb99-s8hhm,sidecar,688.4579999999987,exp1,5,360,1000.0,10,11-05-26-002038
1438,12,client4,client4-744474fb99-s8hhm,linkerd-proxy,690.6329999999998,exp1,5,360,1000.0,10,11-05-26-002038
1439,12,client4,client4-744474fb99-s8hhm,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1440,12,client17,client17-69b85b5ccf-84td9,sidecar,537.9180000000006,exp1,5,360,1000.0,10,11-05-26-002038
1441,12,client17,client17-69b85b5ccf-84td9,linkerd-proxy,643.5149999999994,exp1,5,360,1000.0,10,11-05-26-002038
1442,12,client17,client17-69b85b5ccf-84td9,client17,646.3229999999985,exp1,5,360,1000.0,10,11-05-26-002038
1443,12,client17,client17-69b85b5ccf-84td9,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1444,12,client15,client15-79c969ddf-lmzwp,sidecar,656.8500000000022,exp1,5,360,1000.0,10,11-05-26-002038
1445,12,client15,client15-79c969ddf-lmzwp,client15,658.4339999999993,exp1,5,360,1000.0,10,11-05-26-002038
1446,12,client15,client15-79c969ddf-lmzwp,linkerd-proxy,658.1699999999983,exp1,5,360,1000.0,10,11-05-26-002038
1447,12,client9,client9-d68fb99b4-2xvtx,client9,650.4120000000003,exp1,5,360,1000.0,10,11-05-26-002038
1448,12,client9,client9-d68fb99b4-2xvtx,sidecar,631.235999999999,exp1,5,360,1000.0,10,11-05-26-002038
1449,12,client9,client9-d68fb99b4-2xvtx,linkerd-proxy,647.9969999999994,exp1,5,360,1000.0,10,11-05-26-002038
1450,12,client5,client5-7d5ff7f8b4-rcp68,client5,613.8600000000006,exp1,5,360,1000.0,10,11-05-26-002038
1451,12,client5,client5-7d5ff7f8b4-rcp68,sidecar,495.9180000000006,exp1,5,360,1000.0,10,11-05-26-002038
1452,12,client5,client5-7d5ff7f8b4-rcp68,linkerd-proxy,610.7219999999979,exp1,5,360,1000.0,10,11-05-26-002038
1453,12,client12,client12-79bc8d5846-sznfd,client12,731.835000000001,exp1,5,360,1000.0,10,11-05-26-002038
1454,12,client12,client12-79bc8d5846-sznfd,sidecar,668.3490000000002,exp1,5,360,1000.0,10,11-05-26-002038
1455,12,client12,client12-79bc8d5846-sznfd,linkerd-proxy,731.7000000000007,exp1,5,360,1000.0,10,11-05-26-002038
1456,12,client1,client1-7b9db886dd-vpmnq,sidecar,652.4849999999988,exp1,5,360,1000.0,10,11-05-26-002038
1457,12,client1,client1-7b9db886dd-vpmnq,client1,656.2829999999994,exp1,5,360,1000.0,10,11-05-26-002038
1458,12,server,server-656f98b57f-vbbqm,server,590.9669999999996,exp1,5,360,1000.0,10,11-05-26-002038
1459,12,server,server-656f98b57f-vbbqm,sidecar,476.4989999999989,exp1,5,360,1000.0,10,11-05-26-002038
1460,12,api-gateway,api-gateway-6bf76d45b7-fnbgn,api-gateway,416.8590000000013,exp1,5,360,1000.0,10,11-05-26-002038
1461,12,orchestrator,policy-enforcer-cb8dccbd8-lwnrz,policy-enforcer,280.59900000000016,exp1,5,360,1000.0,10,11-05-26-002038
1462,12,api-gateway,api-gateway-6bf76d45b7-fnbgn,sidecar,366.7619999999997,exp1,5,360,1000.0,10,11-05-26-002038
1463,12,orchestrator,policy-enforcer-cb8dccbd8-lwnrz,sidecar,400.52699999999913,exp1,5,360,1000.0,10,11-05-26-002038
1464,12,client1,maurits-dijk-fa9221f4client11-s6cwx,hfl-train-model,651.5699999999997,exp1,5,360,1000.0,10,11-05-26-002038
1465,12,client1,maurits-dijk-fa9221f4client11-s6cwx,hfl-train,675.3960000000006,exp1,5,360,1000.0,10,11-05-26-002038
1466,12,client1,maurits-dijk-fa9221f4client11-s6cwx,sidecar,598.0829999999996,exp1,5,360,1000.0,10,11-05-26-002038
1467,12,client13,maurits-dijk-fa9221f4client131-869dm,hfl-train,619.098,exp1,5,360,1000.0,10,11-05-26-002038
1468,12,client13,maurits-dijk-fa9221f4client131-869dm,sidecar,544.2299999999996,exp1,5,360,1000.0,10,11-05-26-002038
1469,12,client13,maurits-dijk-fa9221f4client131-869dm,hfl-train-model,590.112000000001,exp1,5,360,1000.0,10,11-05-26-002038
1470,12,server,maurits-dijk-fa9221f4server1-5hrv4,hfl-train,564.585,exp1,5,360,1000.0,10,11-05-26-002038
1471,12,server,maurits-dijk-fa9221f4server1-5hrv4,sidecar,507.57900000000063,exp1,5,360,1000.0,10,11-05-26-002038
1472,12,server,maurits-dijk-fa9221f4server1-5hrv4,hfl-train-model,834.0570000000007,exp1,5,360,1000.0,10,11-05-26-002038
1473,12,client17,maurits-dijk-fa9221f4client171-rfgf7,hfl-train,662.0789999999997,exp1,5,360,1000.0,10,11-05-26-002038
1474,12,client17,maurits-dijk-fa9221f4client171-rfgf7,sidecar,531.7500000000009,exp1,5,360,1000.0,10,11-05-26-002038
1475,12,client17,maurits-dijk-fa9221f4client171-rfgf7,hfl-train-model,640.8419999999987,exp1,5,360,1000.0,10,11-05-26-002038
1476,12,client9,maurits-dijk-fa9221f4client91-svgz2,hfl-train,668.2919999999995,exp1,5,360,1000.0,10,11-05-26-002038
1477,12,client9,maurits-dijk-fa9221f4client91-svgz2,sidecar,595.1009999999997,exp1,5,360,1000.0,10,11-05-26-002038
1478,12,client9,maurits-dijk-fa9221f4client91-svgz2,hfl-train-model,642.3870000000006,exp1,5,360,1000.0,10,11-05-26-002038
1479,12,client5,maurits-dijk-fa9221f4client51-jv9vj,hfl-train-model,607.8600000000006,exp1,5,360,1000.0,10,11-05-26-002038
1480,12,client5,maurits-dijk-fa9221f4client51-jv9vj,hfl-train,633.4380000000019,exp1,5,360,1000.0,10,11-05-26-002038
1481,12,client5,maurits-dijk-fa9221f4client51-jv9vj,sidecar,467.40299999999934,exp1,5,360,1000.0,10,11-05-26-002038
1482,13,client15,client15-79c969ddf-lmzwp,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1483,13,client9,client9-d68fb99b4-2xvtx,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1484,13,client5,client5-7d5ff7f8b4-rcp68,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1485,13,client12,client12-79bc8d5846-sznfd,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1486,13,client16,client16-6dc7f87f54-h762f,sidecar,859.6260000000002,exp1,5,360,1000.0,10,11-05-26-002038
1487,13,client16,client16-6dc7f87f54-h762f,client16,861.9330000000009,exp1,5,360,1000.0,10,11-05-26-002038
1488,13,client16,client16-6dc7f87f54-h762f,linkerd-proxy,861.5939999999991,exp1,5,360,1000.0,10,11-05-26-002038
1489,13,client16,client16-6dc7f87f54-h762f,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1490,13,client2,client2-86cd6d8cf7-p7zzz,sidecar,773.2289999999994,exp1,5,360,1000.0,10,11-05-26-002038
1491,13,client2,client2-86cd6d8cf7-p7zzz,client2,774.6630000000005,exp1,5,360,1000.0,10,11-05-26-002038
1492,13,client2,client2-86cd6d8cf7-p7zzz,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1493,13,client2,client2-86cd6d8cf7-p7zzz,linkerd-proxy,774.6299999999992,exp1,5,360,1000.0,10,11-05-26-002038
1494,13,client3,client3-58c68898cd-t5gb7,sidecar,696.6869999999999,exp1,5,360,1000.0,10,11-05-26-002038
1495,13,client3,client3-58c68898cd-t5gb7,client3,698.8230000000003,exp1,5,360,1000.0,10,11-05-26-002038
1496,13,client3,client3-58c68898cd-t5gb7,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1497,13,client3,client3-58c68898cd-t5gb7,linkerd-proxy,698.7630000000008,exp1,5,360,1000.0,10,11-05-26-002038
1498,13,client18,client18-69db77c748-rh8rq,client18,811.1100000000006,exp1,5,360,1000.0,10,11-05-26-002038
1499,13,client18,client18-69db77c748-rh8rq,sidecar,809.5110000000004,exp1,5,360,1000.0,10,11-05-26-002038
1500,13,client18,client18-69db77c748-rh8rq,linkerd-proxy,810.9210000000003,exp1,5,360,1000.0,10,11-05-26-002038
1501,13,client18,client18-69db77c748-rh8rq,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1502,13,client7,client7-544486cc98-jjpm7,client7,762.6150000000016,exp1,5,360,1000.0,10,11-05-26-002038
1503,13,client7,client7-544486cc98-jjpm7,linkerd-proxy,762.2549999999992,exp1,5,360,1000.0,10,11-05-26-002038
1504,13,client7,client7-544486cc98-jjpm7,sidecar,761.2560000000012,exp1,5,360,1000.0,10,11-05-26-002038
1505,13,client7,client7-544486cc98-jjpm7,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1506,13,client11,client11-565c48c7c7-fql9l,sidecar,589.8779999999988,exp1,5,360,1000.0,10,11-05-26-002038
1507,13,client11,client11-565c48c7c7-fql9l,client11,670.1610000000001,exp1,5,360,1000.0,10,11-05-26-002038
1508,13,client11,client11-565c48c7c7-fql9l,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1509,13,client11,client11-565c48c7c7-fql9l,linkerd-proxy,670.0380000000005,exp1,5,360,1000.0,10,11-05-26-002038
1510,13,client19,client19-56fccdb4d9-tw48f,sidecar,685.7700000000023,exp1,5,360,1000.0,10,11-05-26-002038
1511,13,client19,client19-56fccdb4d9-tw48f,linkerd-proxy,687.117000000002,exp1,5,360,1000.0,10,11-05-26-002038
1512,13,client19,client19-56fccdb4d9-tw48f,client19,687.2040000000015,exp1,5,360,1000.0,10,11-05-26-002038
1513,13,client19,client19-56fccdb4d9-tw48f,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1514,13,client1,client1-7b9db886dd-vpmnq,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1515,13,client1,client1-7b9db886dd-vpmnq,linkerd-proxy,644.3940000000002,exp1,5,360,1000.0,10,11-05-26-002038
1516,13,client13,client13-7bf86f4f87-q5hfz,sidecar,588.7950000000001,exp1,5,360,1000.0,10,11-05-26-002038
1517,13,client13,client13-7bf86f4f87-q5hfz,client13,628.1039999999994,exp1,5,360,1000.0,10,11-05-26-002038
1518,13,client13,client13-7bf86f4f87-q5hfz,linkerd-proxy,624.7379999999994,exp1,5,360,1000.0,10,11-05-26-002038
1519,13,client13,client13-7bf86f4f87-q5hfz,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1520,13,client20,client20-65f8864f77-pwjcf,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1521,13,client20,client20-65f8864f77-pwjcf,client20,740.5319999999992,exp1,5,360,1000.0,10,11-05-26-002038
1522,13,client20,client20-65f8864f77-pwjcf,sidecar,738.7650000000012,exp1,5,360,1000.0,10,11-05-26-002038
1523,13,client20,client20-65f8864f77-pwjcf,linkerd-proxy,740.3520000000008,exp1,5,360,1000.0,10,11-05-26-002038
1524,13,server,server-656f98b57f-vbbqm,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1525,13,server,server-656f98b57f-vbbqm,linkerd-proxy,465.027,exp1,5,360,1000.0,10,11-05-26-002038
1526,13,client8,client8-5845965f99-rqkt2,linkerd-proxy,799.5600000000013,exp1,5,360,1000.0,10,11-05-26-002038
1527,13,client8,client8-5845965f99-rqkt2,client8,799.8839999999982,exp1,5,360,1000.0,10,11-05-26-002038
1528,13,client8,client8-5845965f99-rqkt2,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1529,13,client8,client8-5845965f99-rqkt2,sidecar,787.8960000000006,exp1,5,360,1000.0,10,11-05-26-002038
1530,13,client14,client14-856b5b5576-x4rlt,client14,734.1599999999999,exp1,5,360,1000.0,10,11-05-26-002038
1531,13,client14,client14-856b5b5576-x4rlt,linkerd-proxy,733.8989999999994,exp1,5,360,1000.0,10,11-05-26-002038
1532,13,client14,client14-856b5b5576-x4rlt,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1533,13,client14,client14-856b5b5576-x4rlt,sidecar,732.530999999999,exp1,5,360,1000.0,10,11-05-26-002038
1534,13,client10,client10-694b6b97b4-xgfkv,sidecar,670.2989999999991,exp1,5,360,1000.0,10,11-05-26-002038
1535,13,client10,client10-694b6b97b4-xgfkv,linkerd-proxy,747.2910000000011,exp1,5,360,1000.0,10,11-05-26-002038
1536,13,client10,client10-694b6b97b4-xgfkv,client10,747.519000000002,exp1,5,360,1000.0,10,11-05-26-002038
1537,13,client10,client10-694b6b97b4-xgfkv,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1538,13,orchestrator,orchestrator-555f7b7c9d-r5rtw,sidecar,289.8210000000008,exp1,5,360,1000.0,10,11-05-26-002038
1539,13,orchestrator,orchestrator-555f7b7c9d-r5rtw,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1540,13,api-gateway,api-gateway-6bf76d45b7-fnbgn,linkerd-proxy,348.9810000000007,exp1,5,360,1000.0,10,11-05-26-002038
1541,13,orchestrator,policy-enforcer-cb8dccbd8-lwnrz,linkerd-proxy,330.3959999999988,exp1,5,360,1000.0,10,11-05-26-002038
1542,13,api-gateway,api-gateway-6bf76d45b7-fnbgn,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1543,13,orchestrator,orchestrator-555f7b7c9d-r5rtw,linkerd-proxy,330.59099999999944,exp1,5,360,1000.0,10,11-05-26-002038
1544,13,orchestrator,policy-enforcer-cb8dccbd8-lwnrz,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1545,13,orchestrator,orchestrator-555f7b7c9d-r5rtw,orchestrator,159.90599999999995,exp1,5,360,1000.0,10,11-05-26-002038
1546,13,client6,client6-785d875985-7748b,client6,897.0299999999988,exp1,5,360,1000.0,10,11-05-26-002038
1547,13,client6,client6-785d875985-7748b,linkerd-proxy,896.8199999999997,exp1,5,360,1000.0,10,11-05-26-002038
1548,13,client6,client6-785d875985-7748b,sidecar,894.5099999999984,exp1,5,360,1000.0,10,11-05-26-002038
1549,13,client6,client6-785d875985-7748b,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1550,13,client4,client4-744474fb99-s8hhm,client4,947.2379999999994,exp1,5,360,1000.0,10,11-05-26-002038
1551,13,client4,client4-744474fb99-s8hhm,sidecar,944.7209999999995,exp1,5,360,1000.0,10,11-05-26-002038
1552,13,client4,client4-744474fb99-s8hhm,linkerd-proxy,947.1629999999986,exp1,5,360,1000.0,10,11-05-26-002038
1553,13,client4,client4-744474fb99-s8hhm,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1554,13,client17,client17-69b85b5ccf-84td9,sidecar,697.152,exp1,5,360,1000.0,10,11-05-26-002038
1555,13,client17,client17-69b85b5ccf-84td9,linkerd-proxy,802.9319999999989,exp1,5,360,1000.0,10,11-05-26-002038
1556,13,client17,client17-69b85b5ccf-84td9,client17,807.0959999999995,exp1,5,360,1000.0,10,11-05-26-002038
1557,13,client17,client17-69b85b5ccf-84td9,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1558,13,client15,client15-79c969ddf-lmzwp,sidecar,924.4559999999984,exp1,5,360,1000.0,10,11-05-26-002038
1559,13,client15,client15-79c969ddf-lmzwp,client15,926.2380000000012,exp1,5,360,1000.0,10,11-05-26-002038
1560,13,client15,client15-79c969ddf-lmzwp,linkerd-proxy,925.9170000000012,exp1,5,360,1000.0,10,11-05-26-002038
1561,13,client9,client9-d68fb99b4-2xvtx,client9,745.8359999999993,exp1,5,360,1000.0,10,11-05-26-002038
1562,13,client9,client9-d68fb99b4-2xvtx,sidecar,738.4800000000014,exp1,5,360,1000.0,10,11-05-26-002038
1563,13,client9,client9-d68fb99b4-2xvtx,linkerd-proxy,744.3390000000018,exp1,5,360,1000.0,10,11-05-26-002038
1564,13,client5,client5-7d5ff7f8b4-rcp68,client5,735.5699999999997,exp1,5,360,1000.0,10,11-05-26-002038
1565,13,client5,client5-7d5ff7f8b4-rcp68,sidecar,609.137999999999,exp1,5,360,1000.0,10,11-05-26-002038
1566,13,client5,client5-7d5ff7f8b4-rcp68,linkerd-proxy,732.5400000000009,exp1,5,360,1000.0,10,11-05-26-002038
1567,13,client12,client12-79bc8d5846-sznfd,client12,807.1980000000021,exp1,5,360,1000.0,10,11-05-26-002038
1568,13,client12,client12-79bc8d5846-sznfd,sidecar,678.2429999999986,exp1,5,360,1000.0,10,11-05-26-002038
1569,13,client12,client12-79bc8d5846-sznfd,linkerd-proxy,807.0029999999988,exp1,5,360,1000.0,10,11-05-26-002038
1570,13,client1,client1-7b9db886dd-vpmnq,sidecar,639.4650000000001,exp1,5,360,1000.0,10,11-05-26-002038
1571,13,client1,client1-7b9db886dd-vpmnq,client1,643.9800000000014,exp1,5,360,1000.0,10,11-05-26-002038
1572,13,server,server-656f98b57f-vbbqm,server,476.598,exp1,5,360,1000.0,10,11-05-26-002038
1573,13,server,server-656f98b57f-vbbqm,sidecar,401.0490000000009,exp1,5,360,1000.0,10,11-05-26-002038
1574,13,api-gateway,api-gateway-6bf76d45b7-fnbgn,api-gateway,339.60599999999886,exp1,5,360,1000.0,10,11-05-26-002038
1575,13,orchestrator,policy-enforcer-cb8dccbd8-lwnrz,policy-enforcer,236.6909999999998,exp1,5,360,1000.0,10,11-05-26-002038
1576,13,api-gateway,api-gateway-6bf76d45b7-fnbgn,sidecar,306.6000000000013,exp1,5,360,1000.0,10,11-05-26-002038
1577,13,orchestrator,policy-enforcer-cb8dccbd8-lwnrz,sidecar,329.6280000000006,exp1,5,360,1000.0,10,11-05-26-002038
1578,13,client1,maurits-dijk-fa9221f4client11-s6cwx,hfl-train-model,639.530999999999,exp1,5,360,1000.0,10,11-05-26-002038
1579,13,client1,maurits-dijk-fa9221f4client11-s6cwx,hfl-train,667.3259999999973,exp1,5,360,1000.0,10,11-05-26-002038
1580,13,client1,maurits-dijk-fa9221f4client11-s6cwx,sidecar,569.0129999999999,exp1,5,360,1000.0,10,11-05-26-002038
1581,13,client13,maurits-dijk-fa9221f4client131-869dm,hfl-train,651.393,exp1,5,360,1000.0,10,11-05-26-002038
1582,13,client13,maurits-dijk-fa9221f4client131-869dm,sidecar,575.2080000000005,exp1,5,360,1000.0,10,11-05-26-002038
1583,13,client13,maurits-dijk-fa9221f4client131-869dm,hfl-train-model,621.4529999999995,exp1,5,360,1000.0,10,11-05-26-002038
1584,13,server,maurits-dijk-fa9221f4server1-5hrv4,hfl-train,459.4679999999999,exp1,5,360,1000.0,10,11-05-26-002038
1585,13,server,maurits-dijk-fa9221f4server1-5hrv4,sidecar,425.10599999999977,exp1,5,360,1000.0,10,11-05-26-002038
1586,13,server,maurits-dijk-fa9221f4server1-5hrv4,hfl-train-model,752.0430000000015,exp1,5,360,1000.0,10,11-05-26-002038
1587,13,client17,maurits-dijk-fa9221f4client171-rfgf7,hfl-train,822.6689999999999,exp1,5,360,1000.0,10,11-05-26-002038
1588,13,client17,maurits-dijk-fa9221f4client171-rfgf7,sidecar,724.5360000000001,exp1,5,360,1000.0,10,11-05-26-002038
1589,13,client17,maurits-dijk-fa9221f4client171-rfgf7,hfl-train-model,800.3670000000002,exp1,5,360,1000.0,10,11-05-26-002038
1590,13,client9,maurits-dijk-fa9221f4client91-svgz2,hfl-train,760.6920000000027,exp1,5,360,1000.0,10,11-05-26-002038
1591,13,client9,maurits-dijk-fa9221f4client91-svgz2,sidecar,646.5990000000002,exp1,5,360,1000.0,10,11-05-26-002038
1592,13,client9,maurits-dijk-fa9221f4client91-svgz2,hfl-train-model,738.5700000000015,exp1,5,360,1000.0,10,11-05-26-002038
1593,13,client5,maurits-dijk-fa9221f4client51-jv9vj,hfl-train-model,729.6599999999999,exp1,5,360,1000.0,10,11-05-26-002038
1594,13,client5,maurits-dijk-fa9221f4client51-jv9vj,hfl-train,751.4489999999987,exp1,5,360,1000.0,10,11-05-26-002038
1595,13,client5,maurits-dijk-fa9221f4client51-jv9vj,sidecar,613.3200000000006,exp1,5,360,1000.0,10,11-05-26-002038
1596,14,client15,client15-79c969ddf-lmzwp,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1597,14,client9,client9-d68fb99b4-2xvtx,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1598,14,client5,client5-7d5ff7f8b4-rcp68,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1599,14,client12,client12-79bc8d5846-sznfd,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1600,14,client16,client16-6dc7f87f54-h762f,sidecar,711.5670000000009,exp1,5,360,1000.0,10,11-05-26-002038
1601,14,client16,client16-6dc7f87f54-h762f,client16,713.3549999999996,exp1,5,360,1000.0,10,11-05-26-002038
1602,14,client16,client16-6dc7f87f54-h762f,linkerd-proxy,713.1899999999987,exp1,5,360,1000.0,10,11-05-26-002038
1603,14,client16,client16-6dc7f87f54-h762f,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1604,14,client2,client2-86cd6d8cf7-p7zzz,sidecar,969.0870000000014,exp1,5,360,1000.0,10,11-05-26-002038
1605,14,client2,client2-86cd6d8cf7-p7zzz,client2,970.8510000000006,exp1,5,360,1000.0,10,11-05-26-002038
1606,14,client2,client2-86cd6d8cf7-p7zzz,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1607,14,client2,client2-86cd6d8cf7-p7zzz,linkerd-proxy,970.9230000000008,exp1,5,360,1000.0,10,11-05-26-002038
1608,14,client3,client3-58c68898cd-t5gb7,sidecar,920.6039999999994,exp1,5,360,1000.0,10,11-05-26-002038
1609,14,client3,client3-58c68898cd-t5gb7,client3,923.2080000000004,exp1,5,360,1000.0,10,11-05-26-002038
1610,14,client3,client3-58c68898cd-t5gb7,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1611,14,client3,client3-58c68898cd-t5gb7,linkerd-proxy,923.222999999998,exp1,5,360,1000.0,10,11-05-26-002038
1612,14,client18,client18-69db77c748-rh8rq,client18,839.1180000000004,exp1,5,360,1000.0,10,11-05-26-002038
1613,14,client18,client18-69db77c748-rh8rq,sidecar,837.0749999999989,exp1,5,360,1000.0,10,11-05-26-002038
1614,14,client18,client18-69db77c748-rh8rq,linkerd-proxy,838.9499999999989,exp1,5,360,1000.0,10,11-05-26-002038
1615,14,client18,client18-69db77c748-rh8rq,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1616,14,client7,client7-544486cc98-jjpm7,client7,907.4490000000004,exp1,5,360,1000.0,10,11-05-26-002038
1617,14,client7,client7-544486cc98-jjpm7,linkerd-proxy,907.0290000000005,exp1,5,360,1000.0,10,11-05-26-002038
1618,14,client7,client7-544486cc98-jjpm7,sidecar,905.8050000000004,exp1,5,360,1000.0,10,11-05-26-002038
1619,14,client7,client7-544486cc98-jjpm7,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1620,14,client11,client11-565c48c7c7-fql9l,sidecar,762.585000000001,exp1,5,360,1000.0,10,11-05-26-002038
1621,14,client11,client11-565c48c7c7-fql9l,client11,860.7299999999996,exp1,5,360,1000.0,10,11-05-26-002038
1622,14,client11,client11-565c48c7c7-fql9l,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1623,14,client11,client11-565c48c7c7-fql9l,linkerd-proxy,860.6039999999994,exp1,5,360,1000.0,10,11-05-26-002038
1624,14,client19,client19-56fccdb4d9-tw48f,sidecar,831.0209999999988,exp1,5,360,1000.0,10,11-05-26-002038
1625,14,client19,client19-56fccdb4d9-tw48f,linkerd-proxy,832.8119999999999,exp1,5,360,1000.0,10,11-05-26-002038
1626,14,client19,client19-56fccdb4d9-tw48f,client19,832.9380000000001,exp1,5,360,1000.0,10,11-05-26-002038
1627,14,client19,client19-56fccdb4d9-tw48f,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1628,14,client1,client1-7b9db886dd-vpmnq,linkerd-init,0.0,exp1,5,360,1000.0,10,11-05-26-002038
1629,14,client1,client1-7b9db886dd-vpmnq,linkerd-proxy,763.6439999999984,exp1,5,360,1000.0,10,11-05-26-002038
1630,14,client13,client13-7bf86f4f87-q5hfz,sidecar,720.6089999999986,exp1,5,360,1000.0,10,11-05-26-002038
